geoid,PCSA,doc,pop
1101005608,1101000600,0,947
1101005609,1101000600,2,4622
1101005610,1101000600,0,1284
1101005611,1101000600,10,3140
1101005612,1101000600,0,1107
1101005700,1101000600,0,1526
1101005800,1101000600,0,2186
1101005901,1101000600,2,4865
1101005902,1101000600,0,3762
1101006000,1101000600,0,3611
1101006100,1101000600,0,2243
1103000100,1103000100,31,4435
1103000200,1103000100,0,3623
1103000300,1103000100,0,2748
1103000400,1103000100,1,3929
1103000600,1103000100,1,3526
1103000700,1103000100,0,4116
1103000800,1103000100,0,3121
1103000900,1103000100,0,5511
1103001000,1103000100,8,3234
1103005101,1103000100,0,5036
1103005103,1103000100,0,875
1103005105,1103000100,0,2014
1103005106,1103000100,4,6262
1103005107,1103000100,0,4353
1103005108,1103000100,11,3909
1103005109,1103000100,8,4577
1103005200,1103005303,0,6530
1103005301,1103000100,0,7940
1103005302,1103005303,1,3481
1103005303,1103005303,9,3971
1103005304,1103005303,0,5554
1103005404,1103000100,0,5161
1103005405,1103000100,0,5208
1103005500,1103005303,0,5687
1103005600,1043964200,0,5655
1103005701,1089003100,0,2658
1103005702,1089003100,0,6376
1105686800,1007010003,0,1055
1105687000,1105687000,1,5557
1105687100,1105687100,1,3979
1107050000,1107050400,0,4837
1107050100,28087000900,1,3656
1107050200,28087000900,0,2029
1107050300,1107050300,0,3840
1107050400,1107050400,3,5384
1109188600,1109188700,0,2002
1109188700,1109188700,11,1668
1109188800,1109188700,0,2431
1109188900,1109188700,0,4994
1109189000,1109188700,6,8053
1109189100,1109188700,2,7023
1109189200,1109188700,0,2753
1109189300,1109188700,1,3975
1111000100,1111000300,0,3615
1111000200,1111000300,1,3251
1111000300,1111000300,4,4266
1111000400,1111000400,5,4591
1111000500,1111000400,1,5078
1111000600,1111000400,0,2112
1113030200,1113030402,2,2091
1113030300,1113030402,0,3548
1113030401,1113030402,5,5290
1113030402,1113030402,5,2857
1113030500,1113030402,2,2019
1113030600,1113030402,0,6672
1113030700,1113030402,1,3793
1113030800,13215011100,0,3110
1113030901,1113030402,1,7031
1113030902,13215011100,0,6946
1113031000,1113030402,0,3727
1113031100,1081041100,0,1873
1113031200,1005950700,1,3990
1115040103,1073002306,0,8758
1115040104,1073002306,1,5229
1115040105,1073002306,0,4372
1115040106,1073002306,2,6664
1115040201,1115040201,7,5808
1115040203,1115040201,1,6137
1115040204,1115040201,7,6661
1115040205,1115040201,0,5279
1115040300,1115040201,0,5509
1115040401,1115040501,0,4731
1115040402,1115040501,0,3718
1115040501,1115040501,2,11002
1115040502,1073002306,0,9725
1117030102,1073004701,0,4127
1117030103,1117030701,1,1038
1117030211,1073004701,0,2718
1117030212,1073004701,0,3231
1117030213,1073004701,10,4712
1117030214,1073004701,1,7114
1117030215,1073004701,0,3742
1117030216,1073004701,0,6429
1117030217,1073004701,27,5277
1117030303,1073004701,7,7016
1117030304,1073004701,7,5639
1117030305,1073004701,0,3987
1117030306,1117030319,0,3938
1117030314,1073004500,4,3084
1117030315,1117030315,9,5670
1117030316,1117030315,0,5360
1117030317,1117030315,0,3834
1117030319,1117030319,34,2459
1117030320,1117030319,0,5250
1117030330,1073004701,5,5410
1117030331,1073004701,0,4399
1117030332,1117030315,0,1150
1117030333,1073004500,0,4761
1117030334,1117030315,0,3686
1117030336,1117030315,1,6069
1117030337,1117030315,0,1384
1117030340,1117030319,2,5668
1117030341,1117030319,0,2091
1117030342,1073004701,0,2624
1117030344,1073004701,10,2849
1117030345,1117030315,1,2865
1117030405,1117030407,0,1250
1117030406,1117030407,0,3426
1117030407,1117030407,1,1954
1117030408,1117030407,0,3504
1117030501,1117030407,1,6734
1117030502,1117030319,4,2122
1117030604,1117030319,0,6821
1117030605,1117030319,0,6847
1117030607,1117030319,0,5825
1117030608,1117030319,0,3167
1117030609,1117030319,3,6941
1117030701,1117030701,1,4483
1117030703,1117030701,4,3766
1117030704,1117030701,0,3874
1117030800,1117030701,0,4006
1117030900,1073002306,0,2747
1117980000,1117030315,0,37
1119011300,1119011300,4,6251
1119011400,1119011300,0,1850
1119011500,1119011500,3,4447
1119011600,1119011500,0,1215
1121010101,1015000200,2,5171
1121010102,1015000200,0,5030
1121010201,1121010201,2,4019
1121010202,1121010202,1,3752
1121010301,1121010900,0,3478
1121010302,1121010900,0,4450
1121010400,1121010900,1,2783
1121010500,1121010900,0,2898
1121010600,1121010900,0,3086
1121010700,1121010900,0,2496
1121010900,1121010900,11,3375
1121011000,1121010900,0,2922
1121011100,1121011800,0,4742
1121011200,1121011800,0,2902
1121011300,1121011800,2,6191
1121011400,1121011800,0,2873
1121011500,1121011800,0,5591
1121011600,1121011800,1,4857
1121011700,1121011800,0,4308
1121011800,1121011800,13,2216
1121011900,1121011800,1,2948
1121012000,1121011800,1,2203
1123961900,1123962300,0,2507
1123962000,1123962300,0,4136
1123962100,1123962300,0,4051
1123962200,1123962300,0,4773
1123962300,1123962300,9,6382
1123962400,1123962400,6,4703
1123962501,1123962300,0,4243
1123962502,1123962400,0,2950
1123962600,1123962400,0,1705
1123962700,1051030400,0,6166
1125010101,1125012600,1,3276
1125010102,1125012600,11,3083
1125010103,1125012600,0,6727
1125010201,1125012600,0,3447
1125010202,1125012600,1,8689
1125010203,1125012600,0,2573
1125010204,1125012600,3,4919
1125010301,1125012600,0,6324
1125010302,1125012600,0,3721
1125010303,1125012600,0,3043
1125010403,1125012600,13,4131
1125010404,1125012600,0,2497
1125010405,1125012600,0,2896
1125010406,1125012600,14,4219
1125010407,1125012600,0,3665
1125010500,1125012600,1,2374
1125010601,1125012600,0,4520
1125010602,1125010602,0,9955
1125010701,1125010701,0,6568
1125010702,1125012600,0,7684
1125010703,1125012600,1,2686
1125010802,1125012600,0,3825
1125010803,1125012600,2,2751
1125010804,1125012600,0,2655
1125011200,1125012600,55,7031
1125011401,1125012600,0,3769
1125011402,1125012600,0,3525
1125011600,1125012600,4,2844
1125011701,1125012600,0,2701
1125011703,1125012600,0,4204
1125011800,1125012600,0,2685
1125011901,1125012600,0,3334
1125011902,1125012600,0,1926
1125012000,1125012600,1,4096
1125012100,1125012600,0,4466
1125012303,1125012600,10,6612
1125012304,1125012600,1,3141
1125012305,1125012600,1,4243
1125012403,1125012600,3,3030
1125012404,1125012600,0,2656
1125012405,1125012600,4,6210
1125012501,1125012600,1,1785
1125012502,1125012600,3,6122
1125012503,1125012600,3,3824
1125012600,1125012600,11,2876
1125012700,1125012600,2,4281
1125012800,1125012600,0,3067
1127020100,1127020400,13,3739
1127020200,1127020400,0,4304
1127020300,1127020400,11,7049
1127020400,1127020400,6,2306
1127020600,1127020400,0,2497
1127020700,1127020400,0,3092
1127020800,1127020400,3,5613
1127020900,1127020400,0,5071
1127021000,1127020400,0,3851
1127021100,1127020400,0,3581
1127021200,1127020400,0,3445
1127021300,1127020400,0,3557
1127021400,1127020400,0,3691
1127021500,1127020400,1,3456
1127021600,1073012103,0,1484
1127021700,1073012103,2,4085
1127021800,1073012103,1,3709
1127021900,1073012103,0,2493
1129043900,1129044000,0,2775
1129044000,1129044000,2,4321
1129044100,1025957902,0,3353
1129044200,1129044200,1,4589
1129044300,1129044000,0,2543
1131034700,1131034800,0,1308
1131034800,1131034800,3,4533
1131035100,1025957602,0,3789
1131035200,1131034800,1,2040
1133965501,1043964200,0,2393
1133965502,1043964200,0,2871
1133965503,1043964200,1,2620
1133965600,1133965800,2,5415
1133965700,1133965800,1,4595
1133965800,1133965800,4,4432
1133965900,1133965800,0,2158
2013000100,2020001602,0,3141
2016000100,2020001602,0,1185
2016000200,2020001602,6,4376
2020000101,2020000201,0,5736
2020000102,2020000201,0,5259
2020000201,2020000201,6,4110
2020000202,2020000201,1,5947
2020000203,2020000201,0,10549
2020000204,2020000201,8,3381
2020000300,2020001602,16,8000
2020000400,2020001602,4,5937
2020000500,2020001602,0,1988
2020000600,2020001602,4,7747
2020000701,2020001602,0,5949
2020000702,2020001602,0,5107
2020000703,2020001602,5,5706
2020000801,2020001602,0,7323
2020000802,2020001602,0,4407
2020000901,2020001602,44,4906
2020000902,2020001602,0,3141
2020001000,2020001602,0,4131
2020001100,2020001602,6,940
2020001200,2020001602,0,3718
2020001300,2020001602,2,3059
2020001400,2020001602,1,5224
2020001500,2020001602,49,5104
2020001601,2020001602,3,4092
2020001602,2020001602,99,4224
2020001701,2020001602,1,6843
2020001702,2020001602,0,5258
2020001731,2020001602,0,5823
2020001732,2020001602,0,6179
2020001801,2020001602,0,4907
2020001802,2020001602,14,5537
2020001900,2020001602,8,4194
2020002000,2020001602,0,3748
2020002100,2020001602,4,3787
2020002201,2020001602,0,5053
2020002202,2020001602,2,2960
2020002301,2020001602,5,7088
2020002302,2020001602,0,4791
2020002303,2020001602,0,9273
2020002400,2020001602,0,3299
2020002501,2020001602,0,4993
2020002502,2020001602,1,5236
2020002601,2020001602,3,4784
2020002602,2020001602,0,5805
2020002603,2020001602,0,6341
2020002702,2020001602,4,9670
2020002711,2020001602,0,6589
2020002712,2020001602,2,9068
2020002811,2020001602,7,6313
2020002812,2020001602,0,7166
2020002813,2020001602,1,4579
2020002821,2020001602,0,5050
2020002822,2020001602,0,4020
2020002823,2020001602,3,5217
2020002900,2020002900,5,2570
2050000100,2050000200,0,9483
2050000200,2050000200,11,6080
2050000300,2020001602,0,1450
2060000100,2020001602,0,997
2068000100,2090000300,0,1826
2070000100,2070000100,12,2466
2070000200,2070000100,0,2381
2090000100,2090000100,25,1709
2090000200,2090000100,11,3418
2090000300,2090000300,18,4958
2090000400,2090000100,0,4717
2090000500,2090000100,0,2371
2090000600,2090000100,1,4024
2090000700,2090000100,0,4142
2090000800,2090000100,1,5388
2090000900,2090000100,6,5772
2090001000,2090000100,2,1529
2090001100,2090000300,8,8143
2090001200,2090000100,1,6854
2090001300,2090000100,0,6462
2090001400,2090000100,0,7357
2090001500,2090000100,0,10052
2090001600,2090000100,3,4836
2090001700,2090000100,0,1422
2090001800,2090000100,2,2743
2090001900,2090000100,2,11684
2100000100,2100000100,4,2508
2105000200,2100000100,0,95
2105000300,2220000200,0,2055
2110000100,2110000100,7,4933
2110000200,2110000100,0,7083
2110000300,2110000100,0,5483
2110000400,2110000100,24,4804
2110000500,2110000100,8,3498
2110000600,2110000100,0,5474
2122000100,2020001602,0,373
2122000200,2122000500,3,5623
2122000300,2122000500,0,895
2122000400,2122000500,3,6497
2122000500,2122000500,19,6263
2122000600,2122000500,4,7100
2122000700,2122000500,0,9939
2122000800,2122001000,1,3724
2122000900,2122001000,0,2132
2122001000,2122001000,9,4027
2122001100,2122001200,0,3089
2122001200,2122001200,2,966
2122001300,2122001300,1,4772
2130000100,2130000200,0,3484
2130000200,2130000200,16,4884
2130000300,2130000200,1,2841
2130000400,2130000200,0,2268
2150000100,2020001602,1,1832
2150000200,2020001602,16,7152
2150000300,2020001602,1,2255
2150000400,2020001602,1,1052
2150000500,2020001602,0,1301
2164000100,2020001602,0,1631
2170000101,2020001602,0,620
2170000102,2170000102,1,2181
2170000200,2170000200,11,2050
2170000300,2170000703,0,5614
2170000401,2170000703,0,1912
2170000402,2170000102,0,2105
2170000501,2170000703,0,1716
2170000502,2020001602,0,1896
2170000601,2170000703,0,4481
2170000603,2170000703,0,6131
2170000604,2170000703,1,4734
2170000701,2170000703,11,3362
2170000703,2170000703,0,3676
2170000705,2170000703,1,3750
2170000706,2170000703,0,4974
2170000800,2170000703,10,4895
2170000900,2170000703,1,2544
2170001001,2170000703,0,3458
2170001003,2170000703,6,3434
2170001004,2170000703,5,4831
2170001100,2170000703,0,5364
2170001201,2170000200,5,5142
2170001202,2170000200,2,4664
2170001300,2170000200,0,5461
2180000100,2180000200,8,5725
2180000200,2180000200,0,3767
2185000100,2090000300,2,4213
2185000200,2090000300,0,2690
2185000300,2090000300,0,2527
2188000100,2188000100,4,4322
2188000200,2188000100,0,3201
2195000200,2195000200,1,3815
2198000100,2198000200,1,1685
2198000200,2198000200,5,2327
2198000300,2130000200,0,87
2198940100,2130000200,1,1460
2220000100,2220000200,1,3546
2220000200,2220000200,23,5335
2230000100,2100000100,0,968
2240000100,2240000100,0,2219
2240000400,2240000400,3,4810
2261000100,2261000100,4,2952
2261000200,2261000100,1,2264
2261000300,2261000100,1,4420
2270000100,2050000200,0,7459
2275000300,2275000300,4,2369
2282000100,2220000200,0,662
2290000100,2090000300,1,1311
2290000200,2090000300,0,1461
2290000300,2090000300,0,1758
2290000400,2020001602,0,1058
4001942600,4017942500,0,1578
4001942700,4001942700,1,5628
4001944000,4001944000,6,6043
4001944100,4001944100,1,5870
4001944201,4001944201,6,4010
4001944202,4001944201,0,4053
4001944300,4001944201,0,6958
4001944901,4001944000,0,4021
4001944902,4001944902,2,4853
4001945001,4001944000,0,4497
4001945002,35031945200,0,3916
4001945100,4001944000,0,2221
4001970200,4017961700,0,4990
4001970300,4001970501,2,3523
4001970501,4001970501,2,5081
4001970502,4001970501,0,4276
4003000100,4003000202,0,1971
4003000201,4003000202,0,3747
4003000202,4003000202,4,3982
4003000203,4003000202,0,2740
4003000301,4003000301,10,4212
4003000302,4003000301,0,4851
4003000303,4003000301,1,3457
4003000400,4003001602,1,2206
4003000500,4003001100,2,5651
4003000600,4003001100,2,2984
4003000700,4003001100,0,5196
4003000800,4003001100,1,5160
4003000901,4003001100,0,3586
4003000902,4003001100,4,2846
4003001000,4003001100,1,1656
4003001100,4003001100,3,3599
4003001200,4003001100,0,3036
4003001300,4003001602,0,5613
4003001401,4003001602,0,4359
4003001402,4003001602,9,1251
4003001501,4003001602,0,3636
4003001502,4003001602,0,3812
4003001601,4003001602,1,4825
4003001602,4003001602,14,3441
4003001701,4003001602,1,4274
4003001702,4003001602,3,3978
4003001703,4003001602,4,4511
4003001800,4003001602,0,9219
4003001900,4003001602,1,7083
4003002001,4003001602,0,4979
4003002002,4003001602,0,4332
4003002100,4003001602,2,5153
4005000100,4005001200,1,3804
4005000200,4005000200,30,3788
4005000300,4005000300,6,7175
4005000400,4005000300,11,5373
4005000500,4005000300,0,4396
4005000600,4005000200,0,5461
4005000700,4005000200,0,3647
4005000800,4005000200,0,4122
4005000900,4005001200,1,6905
4005001000,4005001200,0,8156
4005001101,4005001200,0,4797
4005001102,4005001200,0,6650
4005001200,4005001200,20,2864
4005001301,4005000200,1,5102
4005001302,4005000200,4,5536
4005001500,4005000200,0,3186
4005001600,4025001802,1,3150
4005001700,4005001700,6,3417
4005002000,4005944900,0,2037
4005002100,4005944900,0,7247
4005002200,4005001200,1,6457
4005002300,4005001700,0,6674
4005942201,4005944900,4,4073
4005942202,4005944900,2,3813
4005944900,4005944900,0,4631
4005945000,4005944900,0,4180
4005945100,4005944900,19,3679
4005945200,4005944900,0,4101
4007000100,4007000301,0,2949
4007000200,4007000301,0,2227
4007000301,4007000301,10,5810
4007000302,4007000301,0,2911
4007000400,4007000301,0,4481
4007000500,4007000301,11,5429
4007000600,4007000700,0,1640
4007000700,4007000700,7,1710
4007000800,4007000700,1,1281
4007000900,4007000700,0,2884
4007001000,4007000700,2,5094
4007001100,4007000700,2,3852
4007001200,4007000700,1,5023
4007001300,4021002300,0,1340
4007940200,4007940200,11,1678
4007940400,4009940500,0,5288
4009940500,4009940500,5,4780
4009961100,4009961500,1,4385
4009961201,4009961500,0,3569
4009961202,4009961500,8,3609
4009961300,4009961500,1,3409
4009961400,4009961500,8,4947
4009961500,4009961500,1,4449
4009961600,4003000202,0,3161
4009961700,4009961500,0,4911
4011960100,4011960200,0,2886
4011960200,4011960200,4,2963
4011960300,4011960300,1,2588
4012020100,4012940200,0,2815
4012020201,4012940200,4,1837
4012020202,4015953000,0,647
4012020501,4012940200,0,1984
4012020502,4012940200,1,4388
4012020602,6065046900,0,1741
4012940200,4012940200,4,3080
4012940300,4012940200,2,3997
4012980000,6065046900,0,0
4013010101,4013216810,2,5073
4013010102,4013216810,2,4640
4013030401,4013216810,1,4283
4013030402,4013216810,2,3895
4013040502,4013040502,6,4861
4013040506,4013040507,0,5209
4013040507,4013040507,40,6097
4013040512,4013040507,0,1690
4013040513,4013040507,3,3031
4013040514,4013040507,0,3104
4013040515,4013040515,1,4792
4013040516,4013071516,0,2856
4013040517,4013071516,2,7621
4013040518,4013071516,1,6679
4013040519,4013071516,0,3595
4013040520,4013071516,0,4142
4013040521,4013071516,0,4560
4013040522,4013040507,0,4181
4013040523,4013040507,0,3300
4013040524,4013040507,0,1474
4013040525,4013040507,0,3046
4013040526,4013040507,0,2365
4013040527,4013040507,2,4184
4013040528,4013040507,2,6212
4013040529,4013040507,3,3222
4013040530,4013040507,0,3559
4013040531,4013040507,1,3395
4013050603,4013061024,0,4536
4013050604,4013061024,0,3727
4013050605,4013061024,2,5828
4013050606,4013061024,1,6799
4013050607,4013061024,0,6505
4013050608,4013061024,0,7163
4013050609,4013061024,0,4874
4013050610,4013061024,0,7915
4013050611,4013061024,0,4477
4013050701,4013061024,0,5092
4013050702,4013061024,1,5280
4013060801,4013040507,8,5832
4013060802,4013040507,0,1975
4013060901,4013040507,0,4640
4013060902,4013071516,0,3842
4013060903,4013071516,0,4983
4013060904,4013040507,0,3527
4013061009,4013061024,7,8318
4013061010,4013061024,0,4638
4013061011,4013061024,0,5705
4013061012,4013061024,15,7680
4013061013,4013061024,1,5709
4013061014,4013061024,0,4905
4013061015,4013061024,0,5757
4013061016,4013061024,1,4614
4013061017,4013061024,0,3496
4013061018,4013061024,0,4660
4013061019,4013061024,2,3161
4013061020,4013061024,4,3835
4013061021,4013061024,1,1753
4013061022,4013061024,0,8869
4013061023,4013061024,0,9200
4013061024,4013061024,0,2177
4013061025,4013040507,0,7445
4013061026,4013040507,0,5458
4013061027,4013040507,0,5539
4013061028,4013040507,15,2417
4013061029,4013040507,4,4905
4013061030,4013040507,0,7272
4013061031,4013061024,0,3315
4013061032,4013040507,0,5579
4013061033,4013040507,0,6011
4013061034,4013040507,0,6764
4013061035,4013040507,0,6699
4013061036,4013040507,0,2489
4013061037,4013040507,1,3957
4013061038,4013040507,0,4525
4013061039,4013040507,2,3708
4013061040,4013040507,0,3929
4013061041,4013071516,0,4319
4013061042,4013071516,0,2120
4013061043,4013071516,0,2452
4013061044,4013061024,0,5553
4013061045,4013061024,1,4960
4013061046,4013061024,14,5183
4013061047,4013061024,1,3264
4013061100,4013061024,0,3436
4013061200,4013061024,10,6114
4013061300,4013061024,0,1930
4013061401,4013061024,0,1972
4013061402,4013061024,0,5505
